buying;doors;lug_boot;maint;persons;safety;Attribute -1
;;;low;4;high;Unknown
;;;med;4;high;Unknown
low;;;;4;high;Unknown
med;;;;4;high;Unknown
;3;;med;more;high;Unknown
;4;;med;more;high;Unknown
high;;;high;4;high;Unknown
;;big;low;more;high;Unknown
;;big;low;more;med;Unknown
;;med;low;more;high;Unknown
;;big;low;4;med;Unknown
med;;big;;4;med;Unknown
med;;med;;more;high;Unknown
low;;;high;4;med;Unknown
med;;big;;more;high;Unknown
med;;big;;more;med;Unknown
;;big;med;4;med;Unknown
;;med;med;more;high;Unknown
med;;;low;4;med;Unknown
;;big;med;more;high;Unknown
;;big;med;more;med;Unknown
low;;med;;more;high;Unknown
low;;big;;4;med;Unknown
low;;;low;4;med;Unknown
low;;big;;more;med;Unknown
low;;big;;more;high;Unknown
low;4;;;more;high;Unknown
low;3;;;more;high;Unknown
low;;;med;4;med;Unknown
low;5more;;;more;high;Unknown
;4;;low;more;high;Unknown
med;3;;;more;high;Unknown
;5more;;low;more;high;Unknown
;5more;;med;more;high;Unknown
;3;;low;more;high;Unknown
med;5more;;;more;high;Unknown
med;;;med;4;med;Unknown
med;4;;;more;high;Unknown
med;5more;med;;more;med;Unknown
low;5more;;high;more;med;Unknown
low;4;;high;more;med;Unknown
med;;med;med;more;med;Unknown
med;5more;med;;4;med;Unknown
;4;med;low;4;med;Unknown
;3;med;low;more;med;Unknown
;5more;med;low;more;med;Unknown
med;3;med;;more;med;Unknown
med;4;med;;4;med;Unknown
med;4;med;;more;med;Unknown
low;3;;high;more;med;Unknown
;4;med;low;more;med;Unknown
;5more;med;low;4;med;Unknown
low;;med;low;more;med;Unknown
low;5more;med;;4;med;Unknown
low;4;med;;4;med;Unknown
low;4;med;;more;med;Unknown
low;;med;med;more;med;Unknown
low;5more;med;;more;med;Unknown
low;3;;low;more;med;Unknown
med;;med;low;more;med;Unknown
low;4;;med;more;med;Unknown
low;3;;med;more;med;Unknown
low;5more;;med;more;med;Unknown
low;;med;high;more;med;Unknown
low;3;med;;more;med;Unknown
low;5more;;low;more;med;Unknown
low;4;;low;more;med;Unknown
high;;big;high;4;med;Unknown
high;;big;high;more;high;Unknown
high;;big;high;more;med;Unknown
high;;med;high;more;high;Unknown
high;3;;high;more;high;Unknown
high;5more;;high;more;high;Unknown
high;4;;high;more;high;Unknown
med;4;;med;more;med;Unknown
med;5more;;med;more;med;Unknown
med;3;;med;more;med;Unknown
;5more;med;med;4;med;Unknown
med;4;;low;more;med;Unknown
;5more;med;med;more;med;Unknown
med;5more;;low;more;med;Unknown
;3;med;med;more;med;Unknown
;4;med;med;4;med;Unknown
;4;med;med;more;med;Unknown
med;3;;low;more;med;Unknown
high;5more;med;high;4;med;Unknown
high;4;med;high;more;med;Unknown
high;4;med;high;4;med;Unknown
high;3;med;high;more;med;Unknown
high;5more;med;high;more;med;Unknown
;;;;;low;unacc
;;;;2;;unacc
vhigh;;;vhigh;;;unacc
high;;;vhigh;;;unacc
vhigh;;;high;;;unacc
vhigh;;small;;;med;unacc
;2;small;;more;;unacc
high;;small;;;med;unacc
;;small;vhigh;;med;unacc
;2;med;vhigh;;med;unacc
high;2;med;;;med;unacc
vhigh;2;med;;;med;unacc
med;;small;high;;med;unacc
high;3;med;;4;med;unacc
vhigh;3;med;;4;med;unacc
;3;med;vhigh;4;med;unacc
med;2;med;high;;med;unacc
med;3;med;high;4;med;unacc
